account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,
22/09/2020,11.73,11.99,11.45,11.79,1491520,,,15.7047,,,,,,,,,,,,,,,,,,
23/09/2020,11.79,12.07,11.52,11.77,931737,,,15.7067,,,,,,,,,,,,,,,,,,
24/09/2020,11.77,11.77,11.43,11.56,1063544,,,15.7083,,,,,,,,,,,,,,,,,,
27/09/2020,11.56,11.8,11.54,11.68,520647,,,15.7075,,,,,,,,,,,,,,,,,,
28/09/2020,11.68,11.9,11.6,11.71,500235,,,15.7086,,,,,,,,,,,,,,,,,,
29/09/2020,11.71,11.98,11.54,11.73,1349963,,,15.7083,,,,,,,,,,,,,,,,,,
30/09/2020,11.73,11.9,11.53,11.7,1012160,,,15.7078,,,,,,,,,,,,,,,,,,
01/10/2020,11.7,12,11.65,11.9,1283596,8.75,4.5,15.7014,,,,,,,,,,,,,,,,,,
04/10/2020,11.9,12.1,11.83,11.94,917953,,,15.6841,,,,,,,,,,,,,,,,,,
05/10/2020,11.94,12.18,11.8,11.97,1689714,,,15.6841,,,,,,,,,,,,,,,,,,
06/10/2020,11.97,12.36,11.95,12.21,2719948,,,15.6841,,,,,,,,,,,,,,,,,,
07/10/2020,12.21,12.53,12.2,12.38,2359754,,,15.6611,,,,,,,,,,,,,,,,,,
11/10/2020,12.38,12.61,12.3,12.5,4080927,,,15.6478,,,,,,,,,,,,,,,,,,
12/10/2020,12.5,12.7,12.45,12.6,1737728,,,15.6392,,,,,,,,,,,,,,,,,,
13/10/2020,12.6,12.75,12.47,12.59,1065394,,,15.6369,,,,,,,,,,,,,,,,,,
14/10/2020,12.59,12.72,12.52,12.63,856925,,,15.6361,,1," Egyptian Prime Minister Mostafa Madbouly witnessed the signing ceremony of an agreement between the General Authority for Roads and Bridges and Telecom Egypt to settle the amounts due between them.

According to a statement issued by Egyptian ministers on Wednesday, the agreement comes in light of President Abdel Fattah al-Sisi's directives on the need to settle disputes and settle financial entanglements between government agencies and companies without resorting to litigation.",,,,,,,,,,,,,,,
15/10/2020,12.63,12.63,12.3,12.44,667269,,,15.6386,,,,,,,,,,,,,,,,,,
18/10/2020,12.44,12.5,12.13,12.3,260205,,,15.6375,,,,,,,,,,,,,,,,,,
19/10/2020,12.3,12.5,12.2,12.41,485017,,,15.6422,,,,,,,,,,,,,,,,,,
20/10/2020,12.41,12.41,12.17,12.27,549516,,,15.6467,,,,,,,,,,,,,,,,,,
21/10/2020,12.27,12.49,12.11,12.34,1029200,,,15.6492,,,,,,,,,,,,,,,,,,
22/10/2020,12.34,12.34,11.94,12.04,655681,,,15.6528,,,,,,,,,,,,,,,,,,
25/10/2020,12.04,12.04,11.8,11.94,432901,,,15.6547,,1," Telecom Egypt, Egypt's first integrated telecommunications operator and one of the largest submarine cable operators in the region, announced the expansion of its data center business with the construction of the largest international data center in Egypt.

The data center will be the first data center in Egypt to receive the Uptime Tier III certifications in the categories of design, facility construction and operational sustainability.
",,,,,,,,,,,,,,,
26/10/2020,11.94,12.2,11.8,12.02,581989,,,15.6558,,,,,,,,,,,,,,,,,,
27/10/2020,12.02,12.4,11.93,12.19,1374365,,,15.6561,,,,,,,,,,,,,,,,,,
28/10/2020,12.19,12.28,11.7,11.84,1425483,,,15.6561,,,,,,,,,,,,,,,,,,
01/11/2020,11.84,12.22,11.55,12.07,1208720,8.25,5.7,15.6569,,,,,,,,,,,,,,,,,,
02/11/2020,12.07,12.31,12,12.17,1738551,,,15.6647,,1," Telecom Egypt announced the date of announcing its financial statements for the first 9 months of this year.

The company said in a statement to the Egyptian Exchange on Monday that it will announce its consolidated and independent financial statements for the period ending last September, on Thursday, November 12, before the start of the trading session in both the Egyptian Exchange and London.

It is noteworthy that the company achieved profits of EGP 2.059 billion during the first six months of 2020, compared to profits of EGP 2.12 billion in the comparative period of 2019.",,,,,,,,,,,,,,,
03/11/2020,12.17,12.26,12,12.15,578137,,,15.6667,,,,,,,,,,,,,,,,,,
04/11/2020,12.15,12.52,12.15,12.44,1483060,,,15.6669,,,,,,,,,,,,,,,,,,
05/11/2020,12.44,12.58,12.3,12.47,448775,,,15.6375,,1,"Telecom Egypt (TE) announced that the National Telecom Regulatory Authority (NTRA) has accepted and approved the company's financial and technical offer to obtain a 20 MHz bandwidth in the 2600 MHz frequency band using TDD technology under the usufruct system for a period of 10 years for USD 305 mn to be paid in 3 installments.  The company said in a statement issued on Thursday that it will pay 50 percent of the financial consideration in dollars upon signing, and 25 percent of the financial consideration in dollars, no later than a year from the date of signing, and 25 percent of the financial consideration.",,,,,,,,,,,,,,,
08/11/2020,12.47,12.75,12.25,12.5,1333453,,,15.6192,,,,,,,,,,,,,,,,,,
09/11/2020,12.5,12.6,12.31,12.47,1003090,,,15.6078,,,,,,,,,,,,,,,,,,
10/11/2020,12.47,12.77,12.47,12.64,2082120,,,15.5994,,1," The Minister of Communications and Information Technology Amr Talaat witnessed, via video conference, the signing of a strategic partnership contract between Telecom Egypt (TE) and AMS-IX to establish the Internet Traffic Exchange Center (EG-IX), located within Telecom Egypt's largest international data center in Smart Village, which holds Tier III – Uptime certification.",,,,,,,,,,,,,,,
11/11/2020,12.64,12.7,12.3,12.44,2065703,,,15.6036,,,,,,,,,,,,,,,,,,
12/11/2020,12.44,12.5,12.2,12.31,978060,,,15.5936,,1,"Telecom Egypt announced today its financial results for the financial period ended 30 September 2020, where net profit after tax reached EGP 3.5 billion, achieving a slight increase of 3%, compared to the same period of the previous year, due to the presence of several non-recurring factors in 2019. 

The company said in a statement issued today, that by neutralizing those effects, including the early retirement program, currency differences, the sale of Vodafone, one of its subsidiaries (VIS), and the impact of the decay of the first nine months of 2020 ",,,,,,,,,,,,,,,
15/11/2020,12.31,12.32,12.1,12.16,604405,,,15.5897,,,,,,,,,,,,,,,,,,
16/11/2020,12.16,12.56,12.15,12.44,2679631,,,15.5947,,,,,,,,,,,,,,,,,,
17/11/2020,12.44,12.92,12.44,12.69,4328340,,,15.5817,,,,,,,,,,,,,,,,,,
18/11/2020,12.69,12.9,12.6,12.76,3201032,,,15.5794,,,,,,,,,,,,,,,,,,
19/11/2020,12.76,12.78,12.45,12.55,1824217,,,15.5767,,,,,,,,,,,,,,,,,,
22/11/2020,12.55,12.82,12.46,12.69,1093408,,,15.58,,,,,,,,,,,,,,,,,,
23/11/2020,12.69,12.87,12.56,12.77,2106296,,,15.5903,,1,"Telecom Egypt's 45% stake in Vodafone Egypt while providing a similar service is not a conflict of interest, said Minister of Communications and Information Technology Amr Talaat.  The minister added in an interview with the ""Last Word"" program yesterday, that with regard to the offer submitted by the Saudi Telecom Company to acquire Vodafone's global stake in Vodafone Egypt, the National Telecom Regulatory Authority is responsible for resolving this matter.",,,,,,,,,,,,,,,
24/11/2020,12.77,13,12.75,12.88,3468716,,,15.5969,,,,,,,,,,,,,,,,,,
25/11/2020,12.88,13.14,12.76,12.9,2971123,,,15.6064,,,,,,,,,,,,,,,,,,
26/11/2020,12.9,12.96,12.51,12.78,708637,,,15.6072,,,,,,,,,,,,,,,,,,
29/11/2020,12.78,12.94,12.49,12.6,1835868,,,15.6072,,,,,,,,,,,,,,,,,,
30/11/2020,12.6,12.73,12.57,12.66,1600446,,,15.6072,,,,,,,,,,,,,,,,,,
01/12/2020,12.66,13.3,12.59,12.92,4543910,8.25,5.4,15.6075,,,,,,,,,,,,,,,,,,
02/12/2020,12.92,13.29,12.65,12.89,3503105,,,15.6075,,1,"Mohamed Shamroukh, executive vice president of financial affairs at Telecom Egypt, said that the company succeeded in confronting the Corona virus as a result of investments in infrastructure development last year.  Shamroukh explained during the Egypt Economic Summit on Wednesday that the company continues to implement infrastructure development plans throughout the country, ensuring the provision of the best level of services to customers.

He added that the first phase of delivering digital transformation services to 5,000 government buildings has been completed so far. ",,,,,,,,,,,,,,,
03/12/2020,12.89,12.89,12.68,12.76,1002975,,,15.6172,,,,,,,,,,,,,,,,,,
06/12/2020,12.76,12.9,12.7,12.77,503672,,,15.6172,,,,,,,,,,,,,,,,,,
07/12/2020,12.77,12.8,12.6,12.7,741444,,,15.6175,,,,,,,,,,,,,,,,,,
08/12/2020,12.7,12.8,12.55,12.69,1393001,,,15.6281,,,,,,,,,,,,,,,,,,
09/12/2020,12.69,12.7,12.36,12.52,1705147,,,15.6372,,,,,,,,,,,,,,,,,,
10/12/2020,12.52,12.57,12.28,12.37,1519249,,,15.6547,,,,,,,,,,,,,,,,,,
13/12/2020,12.37,12.5,12.2,12.35,543013,,,15.6575,,,,,,,,,,,,,,,,,,
14/12/2020,12.35,12.5,12.23,12.38,1293886,,,15.6694,,,,,,,,,,,,,,,,,,
15/12/2020,12.38,12.44,12.2,12.31,572742,,,15.6764,,,,,,,,,,,,,,,,,,
16/12/2020,12.31,12.31,12.07,12.17,1178862,,,15.6514,,,,,,,,,,,,,,,,,,
17/12/2020,12.17,12.2,11.95,12.06,1128655,,,15.6567,,,,,,,,,,,,,,,,,,
20/12/2020,12.06,12.37,12.02,12.23,1667463,,,15.6169,,,,,,,,,,,,,,,,,,
21/12/2020,12.23,12.23,11.21,11.51,3357238,,,15.6122,,2,"Vodafone announced on Monday the end of its talks with the Saudi Telecom Company (STC) on the sale of Vodafone's 55% stake in Vodafone Egypt.

Vodafone Group CEO Nick Reed said it believes the Egyptian government is committed to an ideal framework for the telecommunications sector, which will enable Vodafone Egypt to achieve the country's vision of digitization and financial inclusion, and establish a technology hub to support its growth in the African region.",,,,,,,,,,,,,,,
22/12/2020,11.51,11.75,11.3,11.6,885142,,,15.635,,,,,,,,,,,,,,,,,,
23/12/2020,11.6,11.7,11.47,11.59,661606,,,15.6425,,,,,,,,,,,,,,,,,,
24/12/2020,11.59,11.79,11.52,11.64,721045,,,15.6531,,,,,,,,,,,,,,,,,,
27/12/2020,11.64,11.71,11.4,11.49,389911,,,15.6558,,,,,,,,,,,,,,,,,,
28/12/2020,11.49,11.6,11.4,11.47,704597,,,15.665,,,,,,,,,,,,,,,,,,
29/12/2020,11.47,11.61,11.43,11.49,981348,,,15.6764,,,,,,,,,,,,,,,,,,
30/12/2020,11.49,11.98,11.49,11.83,2378279,,,15.6872,,1,"The Egyptian Minister of Communications and Information Technology Amr Talaat has witnessed the signing of new bandwidth allocation agreements.

Talaat said that the new frequencies will contribute significantly to improving telecommunications services, as they are subject to new quality standards, according to the Middle East News Agency.",,,,,,,,,,,,,,,
31/12/2020,11.83,12.09,11.81,11.93,3396463,,,15.6842,,1,"Telecom Egypt's Board of Directors approved the 2021 budget and its operationally integrated companies

The company said in a statement to the EGX that the budget included total revenues ranging from single to medium to high, margin profit before interest, taxes, depreciation and amortization in the early thirties, and a capital expenditure rate of total activity revenues in the late twenties after excluding the cost of new frequencies.",,,,,,,,,,,,,,,
03/01/2021,11.93,12.18,11.8,11.9,1078083,,,15.6778,,,,,,,,,,,,,,,,,,
04/01/2021,11.9,12,11.73,11.86,886885,,,15.6764,,1,"Telecom Egypt (ETEL), Egypt's first integrated telecommunications operator and one of the largest submarine cable operators in the Middle East and Africa, has signed an agreement with Google.

The company explained in a statement issued today that under the agreement, transit services will be provided to Google's international traffic at the level of Internet protocols (IP Layer), which is the first of its kind in the field of transit services, through Telecom Egypt's international terrestrial network across Egyptian territory.",,,,,,,,,,,,,,,
05/01/2021,11.86,11.95,11.62,11.72,1665733,,,15.6514,,,,,,,,,,,,,,,,,,
06/01/2021,11.72,11.88,11.71,11.81,648428,,,15.6383,,,,,,,,,,,,,,,,,,
10/01/2021,11.81,12.04,11.79,11.94,1361350,,,15.6181,,,,,,,,,,,,,,,,,,
11/01/2021,11.94,12.17,11.91,12.09,1807203,,,15.5997,,,,,,,,,,,,,,,,,,
12/01/2021,12.09,12.1,11.95,12.02,1016699,,,15.6147,,,,,,,,,,,,,,,,,,
13/01/2021,12.02,12.02,11.83,11.95,1006366,,,15.6261,,1,"The Ministry of Social Solidarity and the Ministry of Communications and Information Technology (MCIT) in Egypt have signed a protocol to provide integrated telecommunications services to beneficiaries of social protection programs ""Takaful and Karama Program"".

According to a press release issued by the Ministry of Social Solidarity on Wednesday, the agreement comes within the framework of seeking to automate all services and the determination to strengthen the digital transformation system pursued by Digital Egypt, which aims to improve governance mechanisms for all data, in addition to improving the quality of services and ensuring a quick response to citizens' requests and complaints.",,,,,,,,,,,,,,,
14/01/2021,11.95,11.99,11.8,11.89,1738985,,,15.6264,,,,,,,,,,,,,,,,,,
17/01/2021,11.89,11.94,11.8,11.85,414864,,,15.6275,,,,,,,,,,,,,,,,,,
18/01/2021,11.85,11.9,11.7,11.79,550172,,,15.6478,,,,,,,,,,,,,,,,,,
19/01/2021,11.79,11.85,11.71,11.79,356268,,,15.6575,,,,,,,,,,,,,,,,,,
20/01/2021,11.79,11.9,11.7,11.79,1930750,,,15.6781,,,,,,,,,,,,,,,,,,
21/01/2021,11.79,11.87,11.41,11.65,4687473,,,15.6783,,,,,,,,,,,,,,,,,,
24/01/2021,11.65,11.77,11.55,11.64,834225,,,15.6769,,,,,,,,,,,,,,,,,,
25/01/2021,11.64,11.77,11.59,11.67,1082110,,,15.6775,,,,,,,,,,,,,,,,,,
26/01/2021,11.67,11.7,11.57,11.64,513322,,,15.6775,,,,,,,,,,,,,,,,,,
27/01/2021,11.64,11.83,11.57,11.66,1882364,,,15.6769,,1,"The Ministry of Social Solidarity signed a cooperation agreement with Telecom Egypt (WE) to provide free mobile phone services to beneficiaries of cash support programs from the poorest and neediest families and individuals.

In a statement issued today, the ministry explained that this comes with the aim of strengthening the principle of trust between the government and the citizen through receiving and responding directly to inquiries received and immediately addressing complaints and grievances received from citizens, as well as facilitating the coordination of tracking or verification procedures or other research studies.",,,,,,,,,,,,,,,
31/01/2021,11.66,11.75,11.5,11.66,950964,,,15.6772,,,,,,,,,,,,,,,,,,
01/02/2021,11.66,11.85,11.66,11.74,5270131,8.25,4.5,15.6772,,,,,,,,,,,,,,,,,,
02/02/2021,11.74,11.86,11.74,11.81,927819,,,15.6769,,,,,,,,,,,,,,,,,,
03/02/2021,11.81,11.9,11.62,11.81,1551758,,,15.6742,,,,,,,,,,,,,,,,,,
04/02/2021,11.81,11.81,11.5,11.59,10214829,,,15.6294,,,,,,,,,,,,,,,,,,
07/02/2021,11.59,11.7,11.5,11.57,833577,,,15.61,,,,,,,,,,,,,,,,,,
08/02/2021,11.57,11.6,11.35,11.46,1128746,,,15.5997,,,,,,,,,,,,,,,,,,
09/02/2021,11.46,11.56,11.4,11.52,675764,,,15.6017,,1,"Telecom Egypt announced its cooperation with IBM and Red Hat in developing telecommunications networks and accelerating the pace of digital transformation using an open-source hybrid cloud strategy. 

The company said in a statement issued on Tuesday that this cooperation comes within the framework of Telecom Egypt's strategy to achieve growth by developing and modernizing the infrastructure to provide computing services, infrastructure services and software services, which contributes to meeting the changing and accelerating requirements of its customers.",,,,,,,,,,,,,,,
10/02/2021,11.52,11.64,11.5,11.56,623262,,,15.6,,,,,,,,,,,,,,,,,,
11/02/2021,11.56,11.63,11.5,11.57,865110,,,15.5714,,,,,,,,,,,,,,,,,,
14/02/2021,11.57,11.71,11.49,11.59,789927,,,15.5575,,,,,,,,,,,,,,,,,,
15/02/2021,11.59,11.63,11.46,11.55,819486,,,15.5617,,1," Telecom Egypt (TE) said that it will announce its consolidated and standalone financial statements for the period ending on December 31, 2020, in accordance with the Egyptian Accounting Standards, on Wednesday, February 24, before the start of the trading session on the Egyptian Exchange and the London Stock Exchange.

This came in a statement to the Egyptian Exchange on Monday.

According to the company's consolidated financial statements, its profits during the first nine months of last year amounted to about EGP 3.53 billion, compared to EGP 3.42 billion in the comparative period of 2019, taking into account minority rights.",,,,,,,,,,,,,,,
16/02/2021,11.55,11.6,11.48,11.53,1062744,,,15.5647,,,,,,,,,,,,,,,,,,
17/02/2021,11.53,11.57,11.42,11.48,542791,,,15.5869,,,,,,,,,,,,,,,,,,
18/02/2021,11.48,11.56,11.4,11.48,696889,,,15.6069,,1,"Intercom Enterprises has won the tender of Telecom Egypt (WE) to design and implement an advanced customer service system, which includes all customer service centers nationwide that provide telecommunications services, whether landline, mobile or internet to WE customers. 

According to a statement issued on Thursday, the project aims to implement a new system to receive, follow up and resolve complaints as well as external requests for Telecom Egypt customers through customer service.",,,,,,,,,,,,,,,
21/02/2021,11.48,11.57,11.43,11.48,688515,,,15.6067,,,,,,,,,,,,,,,,,,
22/02/2021,11.48,11.5,11.4,11.42,2370280,,,15.6267,,,,,,,,,,,,,,,,,,
23/02/2021,11.42,11.5,11.22,11.35,703892,,,15.6275,,,,,,,,,,,,,,,,,,
24/02/2021,11.35,11.66,11.35,11.57,3096687,,,15.6275,,1,"Telecom Egypt's Board of Directors has proposed distributing cash dividends to shareholders for 2020 profits.

The company said in a statement to the EGX on Wednesday that the proposal included distributing about EGP 8.53 billion to shareholders at a cash coupon of 50 piasters per share for last year's profits.
",,,,,,,,,,,,,,,
25/02/2021,11.57,11.82,11.57,11.75,3205075,,,15.6456,,,,,,,,,,,,,,,,,,
28/02/2021,11.75,11.76,11.56,11.64,1474734,,,15.6575,,,,,,,,,,,,,,,,,,
01/03/2021,11.64,11.64,11.46,11.51,669476,8.25,4.5,15.6775,,,,,,,,,,,,,,,,,,
02/03/2021,11.51,11.62,11.26,11.45,2074231,,,15.6394,,,,,,,,,,,,,,,,,,
03/03/2021,11.45,11.45,11.07,11.26,1870681,,,15.6233,,1,"Telecom Egypt (ETEL), Egypt's first integrated telecom operator and one of the largest submarine cable operators in the Middle East and Africa, has announced its plan to launch the new submarine system HARP, which extends across the continent of Africa.

The company explained in a statement issued on Wednesday that this aims to connect its coastal and landlocked countries to Europe through Telecom Egypt's widespread land and marine infrastructure, and the system is scheduled to enter service during 2023.",,,,,,,,,,,,,,,
04/03/2021,11.26,11.32,11.13,11.22,757757,,,15.6342,,,,,,,,,,,,,,,,,,
07/03/2021,11.22,11.5,11.22,11.47,915449,,,15.6478,,1,"Telecom Egypt's Board of Directors decided to convene the Ordinary General Assembly on Monday, March 29.

The company said in a statement to the Egyptian Exchange on Sunday that the general assembly will discuss the board of directors' report on the company's activities and financial statements for the past year, and approve the calculation of the proposed dividends.

The board of directors' proposal included distributing about EGP 8.53 billion to shareholders at a cash coupon of 50 piasters per share for last year's profits.",,,,,,,,,,,,,,,
08/03/2021,11.47,11.6,11.15,11.26,3504521,,,15.6772,,,,,,,,,,,,,,,,,,
09/03/2021,11.26,11.33,11.03,11.16,732840,,,15.6783,,,,,,,,,,,,,,,,,,
10/03/2021,11.16,11.21,10.97,11.13,658220,,,15.6783,,,,,,,,,,,,,,,,,,
11/03/2021,11.13,11.29,11,11.09,382547,,,15.6453,,,,,,,,,,,,,,,,,,
14/03/2021,11.09,11.2,10.92,11,338077,,,15.6342,,,,,,,,,,,,,,,,,,
15/03/2021,11,11.03,10.69,10.83,623249,,,15.6564,,2,"Telecom Egypt's Extraordinary General Assembly approved the amendment of Articles 21 and 43 of the company's Articles of Association.

The company said in a statement to the Egyptian Exchange today that the board of directors has been authorized to make any amendments that the General Authority for Investment or the Financial Supervisory Authority deems necessary to the resolutions of the assembly and the draft amendment.

Telecom Egypt recorded a consolidated profit of EGP 4.85 billion in 2020, compared to EGP 4.39 billion in 2019.",,,,,,,,,,,,,,,
16/03/2021,10.83,10.95,10.65,10.79,536852,,,15.6583,,,,,,,,,,,,,,,,,,
17/03/2021,10.79,10.89,10.71,10.77,258373,,,15.6583,,,,,,,,,,,,,,,,,,
18/03/2021,10.77,10.8,10.67,10.72,706934,,,15.6519,,1," Telecom Egypt (TE) and the Suez Canal Authority (SCA), in coordination with the Signal Department of the Armed Forces, signed a contract to construct a new route for fiber optic cables for internet services between the Red Sea and the Mediterranean Sea via the Morshedin Road.

According to the contract, the three parties will cooperate to lay fiber optic cables through the guides road on the Suez Canal to connect Telecom Egypt's infrastructure networks, according to a statement issued by the Ministry of Communications on Thursday.",,,,,,,,,,,,,,,
21/03/2021,10.72,10.86,10.21,10.47,423387,,,15.6478,,,,,,,,,,,,,,,,,,
22/03/2021,10.47,10.5,10.12,10.27,808044,,,15.6786,,,,,,,,,,,,,,,,,,
23/03/2021,10.27,10.5,10.17,10.33,1328684,,,15.7083,,1," Telecom Egypt's Board of Directors decided to increase the dividend proposal for the year 2020 to become 75 piasters per share instead of 50 piasters.

The company said in a statement to the EGX that the decision came after Vodafone Egypt's ordinary general assembly approved the distribution of dividends worth two billion pounds, of which Telecom Egypt shares 900 mn pounds.

Adel Hamed, Managing Director and CEO of Telecom Egypt, explained that the company's proposed dividends are 3 times those of last year.",,,,,,,,,,,,,,,
24/03/2021,10.33,10.9,10.33,10.82,1902085,,,15.7083,,,,,,,,,,,,,,,,,,
25/03/2021,10.82,11,10.7,10.8,739845,,,15.6861,,,,,,,,,,,,,,,,,,
28/03/2021,10.8,11.19,10.8,11.03,340920,,,15.6756,,,,,,,,,,,,,,,,,,
29/03/2021,11.03,11.2,11,11.1,726856,,,15.6656,,1,"Telecom Egypt's Ordinary General Assembly approved the Board of Directors' report on the company's activities and financial statements for the past year 2020.

The company said in a statement issued on Monday that the general assembly approved the proposed dividend calculation for last year, where it was decided to distribute a cash coupon to shareholders at the rate of 75 piasters per share with a total value of EGP 1.28 billion.",,,,,,,,,,,,,,,
30/03/2021,11.1,11.34,11.07,11.25,1106284,,,15.6669,,,,,,,,,,,,,,,,,,
31/03/2021,11.25,11.3,11.06,11.12,903007,,,15.6553,,,,,,,,,,,,,,,,,,
01/04/2021,11.12,11.3,11.12,11.26,512552,8.25,4.1,15.6569,,,,,,,,,,,,,,,,,,
04/04/2021,11.26,11.33,11.07,11.12,214461,,,15.6583,,,,,,,,,,,,,,,,,,
05/04/2021,11.12,11.3,10.76,10.98,869255,,,15.6586,,,,,,,,,,,,,,,,,,
06/04/2021,10.98,11.25,10.9,11.05,581607,,,15.6593,,,,,,,,,,,,,,,,,,
07/04/2021,11.05,11.32,10.9,11.14,902381,,,15.6583,,,,,,,,,,,,,,,,,,
08/04/2021,11.14,11.51,11.14,11.42,1216931,,,15.6585,,,,,,,,,,,,,,,,,,
11/04/2021,11.42,11.51,11.31,11.39,177439,,,15.6364,,,,,,,,,,,,,,,,,,
12/04/2021,11.39,11.45,11.2,11.3,1221600,,,15.6372,,1,"Telecom Egypt (Telecom Egypt) has signed a cooperation protocol with Ora Developers to connect telecommunications networks and provide integrated telecommunications services in its real estate projects.

According to a Telecom Egypt statement issued today, the company will connect its networks and provide telecommunications services with the latest advanced technologies for real estate projects owned and affiliated with Ora Developers, through the technology of connecting fiber optic cables to residential units (FTTH), as well as providing integrated communications services within these projects.",,,,,,,,,,,,,,,
13/04/2021,11.3,11.3,11.07,11.13,331621,,,15.6389,,1," The Egyptian Exchange (EGX) said that the right to distribute Telecom Egypt coupon will be transferred to the share buyer until the end of the session on Sunday, April 25, 2021.

The EGX added in a statement today that it has been decided to distribute coupon No. (19) at EGP 0.750 per share, as of April 28, 2021.

Telecom Egypt recorded a consolidated profit of EGP 4.85 billion in 2020, compared to EGP 4.39 billion in 2019.",,,,,,,,,,,,,,,
14/04/2021,11.13,11.33,10.97,11.06,1739766,,,15.6378,,1,"Telecom Egypt (TE) and Sudatel Telecom Group (SUDATE) signed a Memorandum of Understanding (MoU) to enhance cooperation in the field of international connectivity between Egypt and Sudan. According to a statement issued on Wednesday, the protocol aims to achieve the optimal exploitation of the ground network linking the two countries and develop it with the latest technologies to support the transfer of international traffic, as well as linking the Sudatel landing station in Port Sudan and Telecom   The agreement was signed via video conference by Adel Hamed, Managing Director and CEO of Telecom Egypt, and Magdy Taha, CEO and General Manager of Sudatel Telecom Group. Egypt landing stations in the Red Sea and its submarine cables.",,,,,,,,,,,,,,,
15/04/2021,11.06,11.27,11,11.06,305287,,,15.6258,,,,,,,,,,,,,,,,,,
18/04/2021,11.06,11.54,11.06,11.4,1285816,,,15.6283,,,,,,,,,,,,,,,,,,
19/04/2021,11.4,11.53,11.32,11.44,1292572,,,15.6283,,,,,,,,,,,,,,,,,,
20/04/2021,11.44,11.7,11.44,11.64,1752889,,,15.6294,,,,,,,,,,,,,,,,,,
21/04/2021,11.64,11.8,11.6,11.71,1132054,,,15.6289,,,,,,,,,,,,,,,,,,
22/04/2021,11.71,11.79,11.64,11.73,683837,,,15.6292,,,,,,,,,,,,,,,,,,
25/04/2021,11.73,11.86,11.7,11.79,1942899,,,15.6294,,1," Telecom Egypt (Telecom Egypt) signed a cooperation protocol with Marakez Real Estate Investment Company, a subsidiary of Fawaz Alhokair Group, to provide internet service to the company's projects and provide integrated telecommunications services.

The company explained in a statement issued today that under the protocol, Telecom Egypt will connect its networks and provide telecommunications services to projects owned by Marakez Real Estate Investment Company, and provide integrated telecommunications services within these projects, including landline and high-speed internet services.",,,,,,,,,,,,,,,
26/04/2021,11.79,11.79,11.01,11.07,385713,,,15.6292,,,,,,,,,,,,,,,,,,
27/04/2021,11.07,11.1,10.82,10.91,290446,,,15.6292,,,,,,,,,,,,,,,,,,
28/04/2021,10.91,10.99,10.78,10.82,365374,,,15.6286,0.75,,,,,,,,,,,,,,,,,
04/05/2021,10.82,10.86,10.71,10.77,184484,,,15.6169,,,,,,,,,,,,,,,,,,
05/05/2021,10.77,10.9,10.7,10.73,306116,,,15.6175,,1,"Telecom Egypt said it will announce its standalone and consolidated financial statements for the period ending on March 31, 2021, on Tuesday, May 11, 2021.

The company added in a statement to the Egyptian Exchange today that the financial statements will be announced before the start of the trading session in both the Egyptian Exchange and the London Stock Exchange.

Telecom Egypt recorded a consolidated profit of EGP 4.85 billion in 2020, compared to EGP 4.39 billion in 2019.",,,,,,,,,,,,,,,
06/05/2021,10.73,10.87,10.72,10.8,277108,,,15.6172,,,,,,,,,,,,,,,,,,
09/05/2021,10.8,10.86,10.72,10.75,134399,,,15.6181,,,,,,,,,,,,,,,,,,
10/05/2021,10.75,10.85,10.72,10.79,114005,,,15.6183,,,,,,,,,,,,,,,,,,
11/05/2021,10.79,11.45,10.79,11.22,1105176,,,15.6269,,1," Telecom Egypt's consolidated financial statements for the first quarter of 2021 showed an increase in profits by 61.84 year-on-year.

The company said in a statement to the Egyptian Exchange today that its net profit reached EGP 2.12 billion during the three months ending in March 2021, compared to EGP 1.31 billion in the comparative quarter of 2020, taking into account minority rights.

The company's consolidated revenues rose to EGP 8.4 billion by the end of March 2021, compared to EGP 7 billion in the comparative quarter of 2020.",,,,,,,,,,,,,,,
17/05/2021,11.22,11.39,11,11.05,525028,,,15.6283,,,,,,,,,,,,,,,,,,
18/05/2021,11.05,11.69,11.05,11.47,1511504,,,15.6281,,,,,,,,,,,,,,,,,,
19/05/2021,11.47,11.68,11.45,11.54,855026,,,15.6275,,,,,,,,,,,,,,,,,,
20/05/2021,11.54,11.63,11.45,11.49,341443,,,15.6286,,,,,,,,,,,,,,,,,,
23/05/2021,11.49,11.6,11.47,11.54,241526,,,15.6192,,,,,,,,,,,,,,,,,,
24/05/2021,11.54,11.6,11.4,11.52,792527,,,15.6194,,,,,,,,,,,,,,,,,,
25/05/2021,11.52,11.58,11.15,11.26,861124,,,15.6194,,1,"Telecom Egypt, Egypt's first integrated ICT operator, announced the launch of the ""WE Access"" service to support SMEs in developing their businesses and promoting digital transformation.  According to a statement issued by the company today, this comes by helping companies to link office and branch sites easily and with the highest levels of control and data security, in addition to providing data analysis services that greatly help support and develop marketing business.",,,,,,,,,,,,,,,
26/05/2021,11.26,11.32,11.15,11.24,481117,,,15.6197,,,,,,,,,,,,,,,,,,
27/05/2021,11.24,11.32,11.1,11.24,1112834,,,15.6292,,,,,,,,,,,,,,,,,,
30/05/2021,11.24,11.25,11.13,11.2,160316,,,15.6286,,,,,,,,,,,,,,,,,,
