account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,time,open,high,low,close,Volume,interest rate (CBE),inflation rate YoY,USD/EGP buy price,dividend,news score,the news
,,,,,,,,,,,,,,15/03/2021,11,11.03,10.69,10.83,623249,,,15.6564,,2,"Telecom Egypt's Extraordinary General Assembly approved the amendment of Articles 21 and 43 of the company's Articles of Association.

The company said in a statement to the Egyptian Exchange today that the board of directors has been authorized to make any amendments that the General Authority for Investment or the Financial Supervisory Authority deems necessary to the resolutions of the assembly and the draft amendment.

Telecom Egypt recorded a consolidated profit of EGP 4.85 billion in 2020, compared to EGP 4.39 billion in 2019."
,,,,,,,,,,,,,,16/03/2021,10.83,10.95,10.65,10.79,536852,,,15.6583,,,
,,,,,,,,,,,,,,17/03/2021,10.79,10.89,10.71,10.77,258373,,,15.6583,,,
,,,,,,,,,,,,,,18/03/2021,10.77,10.8,10.67,10.72,706934,,,15.6519,,1," Telecom Egypt (TE) and the Suez Canal Authority (SCA), in coordination with the Signal Department of the Armed Forces, signed a contract to construct a new route for fiber optic cables for internet services between the Red Sea and the Mediterranean Sea via the Morshedin Road.

According to the contract, the three parties will cooperate to lay fiber optic cables through the guides road on the Suez Canal to connect Telecom Egypt's infrastructure networks, according to a statement issued by the Ministry of Communications on Thursday."
,,,,,,,,,,,,,,21/03/2021,10.72,10.86,10.21,10.47,423387,,,15.6478,,,
,,,,,,,,,,,,,,22/03/2021,10.47,10.5,10.12,10.27,808044,,,15.6786,,,
,,,,,,,,,,,,,,23/03/2021,10.27,10.5,10.17,10.33,1328684,,,15.7083,,1," Telecom Egypt's Board of Directors decided to increase the dividend proposal for the year 2020 to become 75 piasters per share instead of 50 piasters.

The company said in a statement to the EGX that the decision came after Vodafone Egypt's ordinary general assembly approved the distribution of dividends worth two billion pounds, of which Telecom Egypt shares 900 mn pounds.

Adel Hamed, Managing Director and CEO of Telecom Egypt, explained that the company's proposed dividends are 3 times those of last year."
,,,,,,,,,,,,,,24/03/2021,10.33,10.9,10.33,10.82,1902085,,,15.7083,,,
,,,,,,,,,,,,,,25/03/2021,10.82,11,10.7,10.8,739845,,,15.6861,,,
,,,,,,,,,,,,,,28/03/2021,10.8,11.19,10.8,11.03,340920,,,15.6756,,,
,,,,,,,,,,,,,,29/03/2021,11.03,11.2,11,11.1,726856,,,15.6656,,1,"Telecom Egypt's Ordinary General Assembly approved the Board of Directors' report on the company's activities and financial statements for the past year 2020.

The company said in a statement issued on Monday that the general assembly approved the proposed dividend calculation for last year, where it was decided to distribute a cash coupon to shareholders at the rate of 75 piasters per share with a total value of EGP 1.28 billion."
,,,,,,,,,,,,,,30/03/2021,11.1,11.34,11.07,11.25,1106284,,,15.6669,,,
,,,,,,,,,,,,,,31/03/2021,11.25,11.3,11.06,11.12,903007,,,15.6553,,,
,,,,,,,,,,,,,,01/04/2021,11.12,11.3,11.12,11.26,512552,8.25,4.1,15.6569,,,
,,,,,,,,,,,,,,04/04/2021,11.26,11.33,11.07,11.12,214461,,,15.6583,,,
,,,,,,,,,,,,,,05/04/2021,11.12,11.3,10.76,10.98,869255,,,15.6586,,,
,,,,,,,,,,,,,,06/04/2021,10.98,11.25,10.9,11.05,581607,,,15.6593,,,
,,,,,,,,,,,,,,07/04/2021,11.05,11.32,10.9,11.14,902381,,,15.6583,,,
,,,,,,,,,,,,,,08/04/2021,11.14,11.51,11.14,11.42,1216931,,,15.6585,,,
,,,,,,,,,,,,,,11/04/2021,11.42,11.51,11.31,11.39,177439,,,15.6364,,,
,,,,,,,,,,,,,,12/04/2021,11.39,11.45,11.2,11.3,1221600,,,15.6372,,1,"Telecom Egypt (Telecom Egypt) has signed a cooperation protocol with Ora Developers to connect telecommunications networks and provide integrated telecommunications services in its real estate projects.

According to a Telecom Egypt statement issued today, the company will connect its networks and provide telecommunications services with the latest advanced technologies for real estate projects owned and affiliated with Ora Developers, through the technology of connecting fiber optic cables to residential units (FTTH), as well as providing integrated communications services within these projects."
,,,,,,,,,,,,,,13/04/2021,11.3,11.3,11.07,11.13,331621,,,15.6389,,1," The Egyptian Exchange (EGX) said that the right to distribute Telecom Egypt coupon will be transferred to the share buyer until the end of the session on Sunday, April 25, 2021.

The EGX added in a statement today that it has been decided to distribute coupon No. (19) at EGP 0.750 per share, as of April 28, 2021.

Telecom Egypt recorded a consolidated profit of EGP 4.85 billion in 2020, compared to EGP 4.39 billion in 2019."
,,,,,,,,,,,,,,14/04/2021,11.13,11.33,10.97,11.06,1739766,,,15.6378,,1,"Telecom Egypt (TE) and Sudatel Telecom Group (SUDATE) signed a Memorandum of Understanding (MoU) to enhance cooperation in the field of international connectivity between Egypt and Sudan. According to a statement issued on Wednesday, the protocol aims to achieve the optimal exploitation of the ground network linking the two countries and develop it with the latest technologies to support the transfer of international traffic, as well as linking the Sudatel landing station in Port Sudan and Telecom   The agreement was signed via video conference by Adel Hamed, Managing Director and CEO of Telecom Egypt, and Magdy Taha, CEO and General Manager of Sudatel Telecom Group. Egypt landing stations in the Red Sea and its submarine cables."
,,,,,,,,,,,,,,15/04/2021,11.06,11.27,11,11.06,305287,,,15.6258,,,
,,,,,,,,,,,,,,18/04/2021,11.06,11.54,11.06,11.4,1285816,,,15.6283,,,
,,,,,,,,,,,,,,19/04/2021,11.4,11.53,11.32,11.44,1292572,,,15.6283,,,
,,,,,,,,,,,,,,20/04/2021,11.44,11.7,11.44,11.64,1752889,,,15.6294,,,
,,,,,,,,,,,,,,21/04/2021,11.64,11.8,11.6,11.71,1132054,,,15.6289,,,
,,,,,,,,,,,,,,22/04/2021,11.71,11.79,11.64,11.73,683837,,,15.6292,,,
,,,,,,,,,,,,,,25/04/2021,11.73,11.86,11.7,11.79,1942899,,,15.6294,,1," Telecom Egypt (Telecom Egypt) signed a cooperation protocol with Marakez Real Estate Investment Company, a subsidiary of Fawaz Alhokair Group, to provide internet service to the company's projects and provide integrated telecommunications services.

The company explained in a statement issued today that under the protocol, Telecom Egypt will connect its networks and provide telecommunications services to projects owned by Marakez Real Estate Investment Company, and provide integrated telecommunications services within these projects, including landline and high-speed internet services."
,,,,,,,,,,,,,,26/04/2021,11.79,11.79,11.01,11.07,385713,,,15.6292,,,
,,,,,,,,,,,,,,27/04/2021,11.07,11.1,10.82,10.91,290446,,,15.6292,,,
,,,,,,,,,,,,,,28/04/2021,10.91,10.99,10.78,10.82,365374,,,15.6286,0.75,,
,,,,,,,,,,,,,,04/05/2021,10.82,10.86,10.71,10.77,184484,,,15.6169,,,
,,,,,,,,,,,,,,05/05/2021,10.77,10.9,10.7,10.73,306116,,,15.6175,,1,"Telecom Egypt said it will announce its standalone and consolidated financial statements for the period ending on March 31, 2021, on Tuesday, May 11, 2021.

The company added in a statement to the Egyptian Exchange today that the financial statements will be announced before the start of the trading session in both the Egyptian Exchange and the London Stock Exchange.

Telecom Egypt recorded a consolidated profit of EGP 4.85 billion in 2020, compared to EGP 4.39 billion in 2019."
,,,,,,,,,,,,,,06/05/2021,10.73,10.87,10.72,10.8,277108,,,15.6172,,,
,,,,,,,,,,,,,,09/05/2021,10.8,10.86,10.72,10.75,134399,,,15.6181,,,
,,,,,,,,,,,,,,10/05/2021,10.75,10.85,10.72,10.79,114005,,,15.6183,,,
,,,,,,,,,,,,,,11/05/2021,10.79,11.45,10.79,11.22,1105176,,,15.6269,,1," Telecom Egypt's consolidated financial statements for the first quarter of 2021 showed an increase in profits by 61.84 year-on-year.

The company said in a statement to the Egyptian Exchange today that its net profit reached EGP 2.12 billion during the three months ending in March 2021, compared to EGP 1.31 billion in the comparative quarter of 2020, taking into account minority rights.

The company's consolidated revenues rose to EGP 8.4 billion by the end of March 2021, compared to EGP 7 billion in the comparative quarter of 2020."
,,,,,,,,,,,,,,17/05/2021,11.22,11.39,11,11.05,525028,,,15.6283,,,
,,,,,,,,,,,,,,18/05/2021,11.05,11.69,11.05,11.47,1511504,,,15.6281,,,
,,,,,,,,,,,,,,19/05/2021,11.47,11.68,11.45,11.54,855026,,,15.6275,,,
,,,,,,,,,,,,,,20/05/2021,11.54,11.63,11.45,11.49,341443,,,15.6286,,,
,,,,,,,,,,,,,,23/05/2021,11.49,11.6,11.47,11.54,241526,,,15.6192,,,
,,,,,,,,,,,,,,24/05/2021,11.54,11.6,11.4,11.52,792527,,,15.6194,,,
,,,,,,,,,,,,,,25/05/2021,11.52,11.58,11.15,11.26,861124,,,15.6194,,1,"Telecom Egypt, Egypt's first integrated ICT operator, announced the launch of the ""WE Access"" service to support SMEs in developing their businesses and promoting digital transformation.  According to a statement issued by the company today, this comes by helping companies to link office and branch sites easily and with the highest levels of control and data security, in addition to providing data analysis services that greatly help support and develop marketing business."
,,,,,,,,,,,,,,26/05/2021,11.26,11.32,11.15,11.24,481117,,,15.6197,,,
,,,,,,,,,,,,,,27/05/2021,11.24,11.32,11.1,11.24,1112834,,,15.6292,,,
,,,,,,,,,,,,,,30/05/2021,11.24,11.25,11.13,11.2,160316,,,15.6286,,,
,,,,,,,,,,,,,,31/05/2021,11.2,11.45,11.2,11.41,485232,,,15.6286,,,
,,,,,,,,,,,,,,01/06/2021,11.41,11.45,11.22,11.36,461532,8.25,5,15.6297,,,
,,,,,,,,,,,,,,02/06/2021,11.36,11.45,11.2,11.36,1395025,,,15.6378,,,
,,,,,,,,,,,,,,03/06/2021,11.36,11.9,11,11.58,1563783,,,15.6381,,,
,,,,,,,,,,,,,,06/06/2021,11.58,11.78,11,11.46,485630,,,15.6389,,,
,,,,,,,,,,,,,,07/06/2021,11.46,12.35,11.3,11.92,3434330,,,15.6397,,0,"The EGX decided to suspend trading on Telecom Egypt's shares. The bourse said in a statement today that the suspension is taking place until a statement from the company is announced.

The Minister of Communications and Information Technology Amr Talaat witnessed the signing of an amended shareholders' agreement between Telecom Egypt and Vodafone Group."
,,,,,,,,,,,,,,08/06/2021,11.92,14.42,11.92,13.19,12069910,,,15.6181,,,
,,,,,,,,,,,,,,09/06/2021,13.19,13.19,12.75,12.89,2348899,,,15.6194,,,
,,,,,,,,,,,,,,10/06/2021,12.89,12.91,12.55,12.76,1171556,,,15.5981,,,
,,,,,,,,,,,,,,13/06/2021,12.76,12.8,12.5,12.54,901915,,,15.5989,,,
,,,,,,,,,,,,,,14/06/2021,12.54,12.69,12.31,12.57,591746,,,15.5992,,,
,,,,,,,,,,,,,,15/06/2021,12.57,12.74,12.5,12.57,2128425,,,15.6,,,
,,,,,,,,,,,,,,16/06/2021,12.57,12.83,12.5,12.68,996189,,,15.5992,,,
,,,,,,,,,,,,,,17/06/2021,12.68,12.79,12.57,12.65,719172,,,15.5997,,,
,,,,,,,,,,,,,,20/06/2021,12.65,12.81,12.58,12.77,264975,,,15.5994,,,
,,,,,,,,,,,,,,21/06/2021,12.77,13,12.71,12.9,1583349,,,15.6106,,,
,,,,,,,,,,,,,,22/06/2021,12.9,13.3,12.9,13.2,2371196,,,15.6106,,,
,,,,,,,,,,,,,,23/06/2021,13.2,13.35,13,13.2,968028,,,15.6108,,1,"Egyptian Minister of Communications Amr Talaat revealed that 4 agreements have been signed between Telecom Egypt, Hatif Libya and Libyan International Telecommunications Company in the field of training and benefiting from technical and administrative expertise in various fields, in addition to a framework agreement for interconnection and making the Egyptian international cable network available to brothers in Libya.
Talaat said in a statement today that these agreements are the beginning of a serious, in-depth and multi-pronged phase of cooperation between Egypt and Libya in the field of communications and information technology."
,,,,,,,,,,,,,,24/06/2021,13.2,13.33,13.1,13.27,307934,,,15.6197,,,
,,,,,,,,,,,,,,27/06/2021,13.27,13.51,13.27,13.47,2014676,,,15.62,,,
,,,,,,,,,,,,,,28/06/2021,13.47,13.95,13.4,13.67,1145802,,,15.62,,,
,,,,,,,,,,,,,,29/06/2021,13.67,13.69,13.2,13.31,1210768,,,15.62,,,
,,,,,,,,,,,,,,30/06/2021,13.31,13.54,13.26,13.45,812770,,,15.6297,,,
,,,,,,,,,,,,,,04/07/2021,13.45,13.65,13.45,13.48,73470,,,15.6308,,,
,,,,,,,,,,,,,,05/07/2021,13.48,13.58,13.3,13.44,412397,,,15.6303,,,
,,,,,,,,,,,,,,06/07/2021,13.44,13.44,12.92,13.13,397043,,,15.64,,,
,,,,,,,,,,,,,,07/07/2021,13.13,13.49,13.09,13.32,298866,,,15.6408,,,
,,,,,,,,,,,,,,08/07/2021,13.32,13.32,13.03,13.15,220768,,,15.6408,,2,"Beltone Financial has set Telecom Egypt's fair value at EGP 16.20.  The company indicated in a research note issued on Thursday that it raised fair value following strong cash flows and audit expectations, and raised the recommendation to buy.

""We raised our fair value for Telecom Egypt to EGP 16.20 per share with the recommendation upgraded to buy following a potential rise of 22% from the current share price (+12% year-to-date)."" "
,,,,,,,,,,,,,,11/07/2021,13.15,13.25,12.95,13.1,200601,,,15.6403,,,
,,,,,,,,,,,,,,12/07/2021,13.1,13.59,13.1,13.46,693578,,,15.6403,,,
,,,,,,,,,,,,,,13/07/2021,13.46,13.8,13.4,13.69,394838,,,15.6406,,,
,,,,,,,,,,,,,,14/07/2021,13.69,14.09,13.5,13.91,1114954,,,15.6408,,,
,,,,,,,,,,,,,,15/07/2021,13.91,14,13.72,13.84,847412,,,15.6406,,,
,,,,,,,,,,,,,,18/07/2021,13.84,14,13.8,13.91,280268,,,15.64,,,
,,,,,,,,,,,,,,25/07/2021,13.91,14,13.7,13.82,184198,,,15.64,,,
,,,,,,,,,,,,,,26/07/2021,13.82,13.9,13.65,13.76,357288,,,15.64,,,
,,,,,,,,,,,,,,27/07/2021,13.76,14.35,13.71,14.18,3562375,,,15.6408,,,
,,,,,,,,,,,,,,28/07/2021,14.18,14.18,13.9,14.01,365377,,,15.65,,,
,,,,,,,,,,,,,,29/07/2021,14.01,14.15,13.94,14.09,1139344,,,15.6497,,,
,,,,,,,,,,,,,,01/08/2021,14.09,14.1,13.95,14,511393,8.25,5.7,15.65,,1," Telecom Egypt (TE) announced the scheduled date of announcing Telecom Egypt's financial results for the period ending on 30 June 2021.

The company said in a statement to the Egyptian Exchange today that the consolidated and standalone financial statements in accordance with the Egyptian accounting standards will be announced on Tuesday, August 10, 2021, before the start of the trading session on the Egyptian and London stock exchanges."
,,,,,,,,,,,,,,02/08/2021,14,14.15,13.8,13.89,1077455,,,15.65,,,
,,,,,,,,,,,,,,03/08/2021,13.89,14.11,13.8,13.99,699903,,,15.6497,,,
,,,,,,,,,,,,,,04/08/2021,13.99,14.5,13.89,14.25,3905419,,,15.65,,,
,,,,,,,,,,,,,,05/08/2021,14.25,14.6,14.25,14.48,508988,,,15.6503,,,
,,,,,,,,,,,,,,08/08/2021,14.48,14.64,14.2,14.45,636232,,,15.65,,,
,,,,,,,,,,,,,,09/08/2021,14.45,15.15,14.45,14.96,2945392,,,15.6503,,,
,,,,,,,,,,,,,,10/08/2021,14.96,15.35,14.77,15.07,4886992,,,15.65,,1,"Telecom Egypt's financial indicators showed that its profits during the first half of 2021 increased by 87.8% year-on-year.

The company said in a statement to the Egyptian Exchange today that it achieved profits of EGP 3.87 billion during the first six months of 2021, compared to profits of EGP 2.06 billion in the comparative period of 2020.

The company's revenues during the period rose to EGP 17.37 billion, compared to EGP 14.94 billion in the comparative half of last year."
,,,,,,,,,,,,,,11/08/2021,15.07,15.26,14.92,15.04,939850,,,15.6503,,,
,,,,,,,,,,,,,,15/08/2021,15.04,15.12,14.84,14.87,85457,,,15.65,,,
,,,,,,,,,,,,,,16/08/2021,14.87,14.97,14.84,14.88,713074,,,15.65,,1," The 2Africa Alliance today announced the addition of four new 2Africa submarine cable landing sites that extend the cable's connectivity to Seychelles, Comoros and Angola, as well as a new landing site in southern Nigeria, joining the recently announced new Canary Islands landing site. 
"
,,,,,,,,,,,,,,17/08/2021,14.88,15.1,14.8,15,1374208,,,15.6497,,,
,,,,,,,,,,,,,,18/08/2021,15,15,14.75,14.98,442420,,,15.6494,,,
,,,,,,,,,,,,,,19/08/2021,14.98,14.98,14.7,14.83,1229346,,,15.6501,,,
,,,,,,,,,,,,,,22/08/2021,14.83,14.83,14.5,14.53,362191,,,15.6499,,,
,,,,,,,,,,,,,,23/08/2021,14.53,14.6,14.22,14.41,1621320,,,15.6499,,,
,,,,,,,,,,,,,,24/08/2021,14.41,14.8,14.3,14.52,520245,,,15.6499,,,
,,,,,,,,,,,,,,25/08/2021,14.52,14.85,14.4,14.54,433556,,,15.6499,,,
,,,,,,,,,,,,,,26/08/2021,14.54,14.75,14.48,14.58,712632,,,15.6504,,1,"Telecom Egypt has signed a cooperation agreement with Amer Group to provide the latest integrated telecommunications solutions in its real estate projects.

Under the agreement, Telecom Egypt will connect its networks and provide telecommunications services with the latest advanced technologies for Amer Group's projects, by connecting fiber optic cables with FTTH technology for about 12k units, according to a statement issued on Thursday."
,,,,,,,,,,,,,,29/08/2021,14.58,14.74,14.46,14.64,1213286,,,15.6501,,,
,,,,,,,,,,,,,,30/08/2021,14.64,14.8,14.6,14.74,333092,,,15.6501,,,
,,,,,,,,,,,,,,31/08/2021,14.74,14.83,14.66,14.73,303119,,,15.6493,,,
,,,,,,,,,,,,,,01/09/2021,14.73,15,14.63,14.9,953579,8.25,6.6,15.6499,,,
,,,,,,,,,,,,,,02/09/2021,14.9,15.05,14.9,14.98,385490,,,15.6499,,,
,,,,,,,,,,,,,,05/09/2021,14.98,15,14.5,14.61,88721,,,15.6501,,,
,,,,,,,,,,,,,,06/09/2021,14.61,14.7,14.4,14.45,288203,,,15.6499,,,
,,,,,,,,,,,,,,07/09/2021,14.45,14.8,14.4,14.55,279392,,,15.6596,,,
,,,,,,,,,,,,,,08/09/2021,14.55,14.6,14.4,14.48,64265,,,15.6599,,,
,,,,,,,,,,,,,,09/09/2021,14.48,14.7,14.3,14.3,34643,,,15.6599,,,
,,,,,,,,,,,,,,12/09/2021,14.3,14.8,14.3,14.34,70758,,,15.6599,,,
,,,,,,,,,,,,,,13/09/2021,14.34,14.52,14.34,14.41,50587,,,15.6601,,,
,,,,,,,,,,,,,,14/09/2021,14.41,14.75,14.41,14.6,1808916,,,15.6601,,,
,,,,,,,,,,,,,,15/09/2021,14.6,14.6,14.5,14.53,1288372,,,15.6599,,,
,,,,,,,,,,,,,,16/09/2021,14.53,14.75,14.5,14.75,1487090,,,15.6604,,,
,,,,,,,,,,,,,,19/09/2021,14.75,14.76,14.5,14.66,870049,,,15.6599,,,
,,,,,,,,,,,,,,20/09/2021,14.66,14.66,14.14,14.49,922679,,,15.6613,,,
,,,,,,,,,,,,,,21/09/2021,14.49,14.49,13.8,14,246557,,,15.6607,,,
,,,,,,,,,,,,,,22/09/2021,14,15.14,14,14.35,3595551,,,15.6607,,0," Telecom Egypt has issued a clarification regarding the publication titled ""STC Saudi Arabia seeks financing to complete Vodafone Egypt deal"".

The company said in a statement to the Egyptian Exchange today that it does not have any information regarding the news.

According to CNBC Arabia, banking sources said that the STC-Vodafone Egypt deal has resurfaced after it was disrupted last December after a year of negotiations for the Saudi company's acquisition of Vodafone's global stake in its Egyptian unit."
,,,,,,,,,,,,,,23/09/2021,14.35,14.7,14.01,14.3,540033,,,15.6599,,,
,,,,,,,,,,,,,,26/09/2021,14.3,14.78,14.2,14.3,621588,,,15.6601,,,
,,,,,,,,,,,,,,27/09/2021,14.3,14.38,14,14.01,559843,,,15.6601,,,
,,,,,,,,,,,,,,28/09/2021,14.01,14.39,13.91,14.31,401391,,,15.6601,,1," The 2Africa alliance, which includes China Mobile International, Facebook, MTN Global Connect, Orange of France, STC, Telecom Egypt, Vodafone International, African Telecommunications Company and IOC, today announced the expansion of cable connectivity by adding the new 2Africa PEARLS segment extending to the Arabian Gulf, India and Pakistan.
According to a statement issued on Tuesday, this extension will increase the total length of the 2Africa submarine cable system to more than 45,000 kilometers, the longest submarine cable."
,,,,,,,,,,,,,,29/09/2021,14.31,14.35,14.01,14.07,92561,,,15.6603,,,
,,,,,,,,,,,,,,30/09/2021,14.07,14.27,13.81,14.14,926324,,,15.66,,,
,,,,,,,,,,,,,,03/10/2021,14.14,14.2,13.6,13.71,1069842,,,15.6603,,,
,,,,,,,,,,,,,,04/10/2021,13.71,14.15,13.7,13.81,240541,,,15.6601,,,
,,,,,,,,,,,,,,05/10/2021,13.81,13.98,13.55,13.71,258940,,,15.6601,,,
,,,,,,,,,,,,,,06/10/2021,13.71,13.71,13.1,13.25,1117283,,,15.6599,,,
,,,,,,,,,,,,,,10/10/2021,13.25,13.5,13.11,13.17,196006,,,15.6601,,,
,,,,,,,,,,,,,,11/10/2021,13.17,13.54,13,13.31,474272,,,15.6601,,,
,,,,,,,,,,,,,,12/10/2021,13.31,13.5,13.16,13.45,264771,,,15.6601,,,
,,,,,,,,,,,,,,13/10/2021,13.45,13.66,13.3,13.49,345377,,,15.6601,,,
,,,,,,,,,,,,,,14/10/2021,13.49,13.75,13.49,13.68,151835,,,15.6601,,,
,,,,,,,,,,,,,,17/10/2021,13.68,13.75,13.36,13.51,904430,,,15.6601,,,
,,,,,,,,,,,,,,18/10/2021,13.51,13.8,13.44,13.6,716943,,,15.6601,,,
,,,,,,,,,,,,,,19/10/2021,13.6,13.78,13.55,13.7,258859,,,15.6601,,,
,,,,,,,,,,,,,,20/10/2021,13.7,13.8,13.4,13.74,206226,,,15.6593,,,
,,,,,,,,,,,,,,24/10/2021,13.74,13.95,13.74,13.88,477246,,,15.6601,,0,"Telecom Egypt (TE) has signed an agreement for a USD 500 mn medium-term syndicated loan to support capital expenditure and refinance existing short-term facilities.

FAB and Mashreq have been appointed as joint loan marketers, primary principal arrangers and underwriters, similar to the medium-term syndicated loan obtained in October 2018. "
,,,,,,,,,,,,,,25/10/2021,13.88,14.25,13.6,13.71,918816,,,15.6603,,,
,,,,,,,,,,,,,,26/10/2021,13.71,14.08,13.71,13.84,1026266,,,15.6603,,,
,,,,,,,,,,,,,,27/10/2021,13.84,13.96,13.55,13.6,579343,,,15.6603,,,
,,,,,,,,,,,,,,28/10/2021,13.6,13.9,13.52,13.57,1170821,,,15.6606,,0,"Telecom Egypt's Board of Directors has approved the company's estimated budget for the next year 2022.

The company said in a statement to the Egyptian Exchange on Thursday that the estimated budget included the growth of total revenues by a low bilateral percentage, with the decline in the volume of capital spending of the company.

She said that the decline in capital spending in light of the company's approach to completing the project to develop network capabilities and raise the quality of Internet services by replacing copper cables with fiber optic cables nationwide."
,,,,,,,,,,,,,,31/10/2021,13.57,13.75,13.26,13.4,348830,,,15.6606,,,
,,,,,,,,,,,,,,01/11/2021,13.4,13.7,13.4,13.69,844246,8.25,5.6,15.6606,,,
,,,,,,,,,,,,,,02/11/2021,13.69,13.94,13.67,13.94,1292324,,,15.6603,,,
,,,,,,,,,,,,,,03/11/2021,13.94,14.2,13.76,13.9,1567684,,,15.6603,,,
,,,,,,,,,,,,,,04/11/2021,13.9,13.97,13.6,13.84,341840,,,15.6603,,,
,,,,,,,,,,,,,,07/11/2021,13.84,13.95,13.67,13.84,313172,,,15.6603,,,
,,,,,,,,,,,,,,08/11/2021,13.84,13.94,13.7,13.86,2293325,,,15.6603,,,
,,,,,,,,,,,,,,09/11/2021,13.86,13.95,13.7,13.75,429322,,,15.6603,,,
,,,,,,,,,,,,,,10/11/2021,13.75,14.5,13.67,13.83,2994941,,,15.6603,,1,"Telecom Egypt's net profit after tax increased during the first nine months of 2021 to EGP 6.1 billion compared to the same period of the year.

This came within the company's business results for the financial period ended 30 September 2021, according to the consolidated financial statements prepared in accordance with the Egyptian accounting standards.
"
,,,,,,,,,,,,,,11/11/2021,13.83,14.46,13.83,14.41,3474312,,,15.6603,,1,"Telecom Egypt's financial indicators showed that its profits during the first nine months of 2021 increased by 72.5% year-on-year.

The company said in a statement to the Egyptian Exchange on Thursday that it achieved profits of EGP 6.1 billion during the first nine months of 2021, compared to profits of EGP 3.53 billion in the comparative period of 2020."
,,,,,,,,,,,,,,14/11/2021,14.41,14.73,14.25,14.6,1629943,,,15.6603,,,
,,,,,,,,,,,,,,15/11/2021,14.6,14.7,14.14,14.29,2052012,,,15.6603,,,
,,,,,,,,,,,,,,16/11/2021,14.29,14.38,14,14.21,711060,,,15.6603,,,
,,,,,,,,,,,,,,17/11/2021,14.21,14.45,14.1,14.45,657223,,,15.6606,,,
,,,,,,,,,,,,,,18/11/2021,14.45,14.7,14.3,14.5,931043,,,15.6608,,,
,,,,,,,,,,,,,,21/11/2021,14.5,14.59,14.3,14.35,322746,,,15.6608,,,
,,,,,,,,,,,,,,22/11/2021,14.35,14.45,14.3,14.34,579530,,,15.6608,,,
,,,,,,,,,,,,,,23/11/2021,14.34,14.57,14.3,14.52,568478,,,15.6608,,,
,,,,,,,,,,,,,,24/11/2021,14.52,14.62,14.3,14.5,260955,,,15.6608,,,
,,,,,,,,,,,,,,25/11/2021,14.5,14.8,14.5,14.6,1459499,,,15.6611,,,
,,,,,,,,,,,,,,28/11/2021,14.6,14.6,14,14.38,413884,,,15.6611,,,
,,,,,,,,,,,,,,29/11/2021,14.38,14.6,14.32,14.56,562404,,,15.6611,,,
,,,,,,,,,,,,,,30/11/2021,14.56,14.8,14.3,14.36,5387070,,,15.6611,,,
,,,,,,,,,,,,,,01/12/2021,14.36,14.85,14.15,14.79,1645081,8.25,5.9,15.6611,,,
,,,,,,,,,,,,,,02/12/2021,14.79,15.01,14.55,14.85,3644971,,,15.6617,,,
,,,,,,,,,,,,,,05/12/2021,14.85,14.99,14.75,14.88,693718,,,15.6617,,,
,,,,,,,,,,,,,,06/12/2021,14.88,15.1,14.88,15.07,3808534,,,15.6617,,,
,,,,,,,,,,,,,,07/12/2021,15.07,15.4,15,15.22,4199181,,,15.6617,,1," Telecom Egypt's shares rose during today's session to the highest level since February 2019.

By 1:5pm today, Telecom Egypt was up 1.53% at EGP 15.3, a 34-month high.

Meanwhile, the value traded on the share reached EGP 61.21 mn through 4.02 mn shares.

The company's shares have risen 28.25% since the beginning of the year, trading EGP 3.28 billion through 254.7 million shares."
,,,,,,,,,,,,,,08/12/2021,15.22,15.61,15.04,15.57,2224108,,,15.6617,,,
,,,,,,,,,,,,,,09/12/2021,15.57,15.96,15.56,15.86,1053267,,,15.6614,,,
,,,,,,,,,,,,,,12/12/2021,15.86,16,15.84,15.99,465778,,,15.6617,,,
,,,,,,,,,,,,,,13/12/2021,15.99,16.42,15.91,15.91,3108188,,,15.6617,,2," Beltone Holding's research unit expects more interest in EGX30 companies supported by profit-taking and the imposition of some adjustments to market rules in the second half of 2021.

According to Beltone's ""Strategy 2022"" report, most companies are expected to continue to grow to pre-pandemic levels, confirming the strong growth prospects for listed companies in the Egyptian market in 2022."
,,,,,,,,,,,,,,14/12/2021,15.91,16.07,15.83,15.85,728434,,,15.6617,,,
,,,,,,,,,,,,,,15/12/2021,15.85,16.049999,15.81,15.98,1309450,,,15.6617,,,
,,,,,,,,,,,,,,16/12/2021,15.98,16.25,15.9,16.25,588901,,,15.6614,,,
,,,,,,,,,,,,,,19/12/2021,16.25,16.25,15.9,15.94,155579,,,15.6617,,,
,,,,,,,,,,,,,,20/12/2021,15.94,16.1,15.85,16,608073,,,15.6614,,1,"Telecom Egypt (Telecom Egypt), Egypt's first integrated ICT operator, has signed a cooperation agreement with the Chamber of Hotel Establishments to raise the efficiency of telecommunications infrastructure and provide integrated telecommunications services in hotels and tourist villages in Egypt.

According to a statement issued today, this comes within the framework of the cooperation protocol signed between the Ministry of Communications and Information Technology (MCIT), the Ministry of Tourism and Antiquities (MCIT), and the Signal Department of the Armed Forces. The agreement was signed by Telecom Egypt Managing Director and CEO Adel Hamed."
,,,,,,,,,,,,,,21/12/2021,16,16.1,15.9,16,650631,,,15.6614,,,
,,,,,,,,,,,,,,22/12/2021,16,16.889999,16,16.540001,1789054,,,15.6614,,,
